,Unnamed: 0,iso2,iso3,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20
497,502,US,USA,Peach,Georgia,US,32.56934316,-83.82937,"Peach, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,5,6,6,6,7,7,7,7,9,10,13,15,16,19,20,20,21,22,24,24,24,28,31,32,32,35,35,35,36,37,37,37,39,44,45,46,52,56,55,59,60,61,61,62,62,63,63,68,69,69,71,70,69,69,69,69,69,70,70,70,70,70,70,70,72,72,72,73,74,76,76,76,76,78,78,80,80,80,86,86,90
498,503,US,USA,Pickens,Georgia,US,34.46589159,-84.46406611,"Pickens, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,4,4,5,5,6,6,7,8,9,9,9,9,10,10,10,11,10,12,11,13,14,15,15,16,18,18,18,18,19,20,20,21,21,25,26,26,25,27,29,29,28,29,31,32,33,33,33,35,36,35,35,35,35,38,39,39,40,41,43,43,43,43,43,45,47,47,48,48,48,50,50,50,51,52,52,53,57,59,59,65,65
499,504,US,USA,Pierce,Georgia,US,31.35928155,-82.21598442,"Pierce, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,5,10,14,16,16,21,28,36,40,41,45,45,45,47,47,48,49,51,51,51,51,51,51,52,52,52,54,54,54,55,55,53,52,53,57,58,59,59,65,67,67,68,69,69,69,70,71,75,81,84,85,88,88,89,90,91,92,97,98,99,100,99,100,105,109,114,116,117,119,121,122,125,126,128,128
500,505,US,USA,Pike,Georgia,US,33.09310242,-84.38790389,"Pike, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,5,9,10,10,12,15,15,16,18,22,25,27,29,30,32,33,34,35,38,38,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,44,44,47,45,44,44,44,44,44,44,45,45,48,48,49,50,52,54,54,54,54,54,54,54,56,57,59,60,61,62,64,65,65,66,69,69
501,506,US,USA,Polk,Georgia,US,34.00267074,-85.18677781,"Polk, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,8,8,10,10,10,10,12,15,16,16,16,18,18,20,20,22,22,21,21,22,24,25,27,27,29,29,30,36,36,36,36,42,45,46,49,49,56,57,59,59,59,60,61,64,64,65,65,66,66,69,69,71,78,79,79,80,80,86,87,93,96,95,97,101,107,113,118,118,118,124,126,131,138,139,139,140,145,152,154,157,162,164,164
502,507,US,USA,Pulaski,Georgia,US,32.23334561,-83.47549959999998,"Pulaski, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,4,4,6,7,6,7,8,8,9,9,9,9,10,11,11,11,16,16,16,18,17,17,20,20,20,20,24,25,27,30,31,31,32,33,33,33,34,35,34,34,34,34,34,38,36,36,36,36,36,35,38,38,39,39,39,39,39,40,42,42,42,42,42,43,43,43,43,43,45,46,46,46,46,46,46
503,508,US,USA,Putnam,Georgia,US,33.32056115,-83.37552891,"Putnam, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,5,5,5,5,5,6,7,12,12,14,14,18,21,25,26,27,29,31,31,31,37,37,37,40,42,42,41,46,49,51,52,54,55,55,58,59,59,60,62,77,77,79,80,83,86,84,85,87,88,88,88,88,89,90,90,93,93,95,97,99,100,100,100,103,103,104,104,109,109
504,509,US,USA,Quitman,Georgia,US,31.86728114,-85.01773177,"Quitman, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,4,5,5,8,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,10,11,11,11,12,12,12,12,12,12,12,12,14,14,14,13,14,14,14,15,15,14,14,14
505,510,US,USA,Rabun,Georgia,US,34.88389445,-83.40304637,"Rabun, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,9,9,9,9,9,10,12,12,13,14,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,17,19,20,20,20,24,23,25,25,26,26,26,26,27,28,30,30,31,31
506,511,US,USA,Randolph,Georgia,US,31.76622818,-84.75732369,"Randolph, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,5,5,4,8,16,18,24,81,82,91,98,103,105,117,131,131,134,139,141,141,145,146,148,149,152,153,153,156,156,159,159,161,163,163,164,165,167,167,167,168,168,168,169,169,169,169,169,169,169,169,170,170,170,170,170,174,175,176,177,179,179,179,179,179,179,181,181,183,183,183,187,186,188,190,190,190
507,512,US,USA,Richmond,Georgia,US,33.35777107,-82.07026432,"Richmond, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,8,10,10,11,11,11,10,11,12,12,13,40,41,41,50,51,51,56,74,76,84,95,138,140,147,162,168,189,238,258,264,283,295,313,335,353,355,360,377,382,389,406,412,415,417,422,424,429,436,441,444,447,449,469,471,480,490,490,490,491,495,501,522,523,525,527,534,553,563,576,595,595,595,599,598,606,609,619,627,627,645,652,659,658,664,666,669
508,513,US,USA,Rockdale,Georgia,US,33.65145002,-84.02202167,"Rockdale, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,9,12,16,17,18,18,36,45,54,63,70,76,80,85,86,85,85,91,95,100,106,107,108,116,119,128,140,140,144,151,158,162,161,166,172,178,186,191,194,195,199,204,223,226,228,230,239,243,245,248,249,249,249,249,250,252,251,254,257,258,265,267,268,276,278,283,285,285,285,289,297,302,304,308,308,314,320,325,329,333,338,340
509,514,US,USA,Schley,Georgia,US,32.2654021,-84.31258912,"Schley, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,3,4,6,6,6,10,10,10,12,12,12,12,12,13,13,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,16,16,16,17,16,16,16,16,16,16,17,16,16,16,16,16,17,16,16,17,18,19,18,18,18,18,18,18,18,18
510,515,US,USA,Screven,Georgia,US,32.74976524,-81.60779441,"Screven, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,4,4,5,5,7,7,9,9,10,11,11,11,11,12,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,18,18,18,19,19,20,20,20,22,25,26,27,28,32,47,50,50,51,51,55,55,55,56,57,57,57,58,59,60,60,61,62,62
511,516,US,USA,Seminole,Georgia,US,30.93464824,-84.86823924,"Seminole, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,5,8,6,6,6,8,8,9,12,13,13,12,14,15,15,16,16,20,19,20,21,25,25,27,27,27,27,27,29,30,30,29,30,30,31,31,31,32,33,34,34,34,34,36,39,38,40,40,40,40,41,41,42,42,42,42,43,43,43,44,44,44,44,46,45,45,45,46,46,46,46,47,47,47,48,48,48
512,517,US,USA,Spalding,Georgia,US,33.26310031,-84.28013991,"Spalding, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,4,5,6,11,11,11,12,12,13,16,18,23,24,26,41,50,56,58,60,65,71,75,83,90,99,119,126,128,135,136,139,140,144,189,190,197,199,205,208,214,215,219,219,222,223,224,227,232,235,237,237,236,239,239,239,239,242,246,251,246,250,253,253,259,262,264,267,275,275,275,277,277,280,281,292,294,294,296,301,302,308,309,313,314
513,518,US,USA,Stephens,Georgia,US,34.55151201,-83.29405315,"Stephens, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,3,3,4,5,5,5,5,6,8,11,15,15,15,17,17,19,24,24,25,28,30,35,40,41,42,48,55,56,70,73,71,72,78,81,87,87,88,90,91,91,91,91,91,92,93,94,94,97,98,107,113,114,117,121,122,123,122,123,129,132,136,138,138,139,147,147,147,147,143,144,144,145,147,147,148,152,152,152
514,519,US,USA,Stewart,Georgia,US,32.07996777,-84.83208037,"Stewart, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,4,6,6,6,8,8,9,9,13,15,15,17,17,18,17,17,17,17,18,21,23,24,25,25,25,25,25,26,27,30,31,31,34,35,35,37,37,37,37,39,40,40,40,40,42,42,44,46,47,51,52,52,52,52,52,53,54,55,56,57,57,58,59,60,60,62,62
515,520,US,USA,Sumter,Georgia,US,32.03650571,-84.19821492,"Sumter, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,10,11,15,16,33,37,45,59,80,83,87,147,168,190,211,222,227,245,269,273,277,302,311,332,332,333,341,344,348,350,356,362,370,378,380,382,385,388,391,392,385,387,391,399,400,400,406,409,412,413,415,415,419,421,425,432,436,439,445,449,454,460,466,476,475,475,487,489,490,490,493,493,494,496,498,499,502,506,506,508
516,521,US,USA,Talbot,Georgia,US,32.69642758,-84.53351366,"Talbot, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7,9,9,9,9,10,12,14,16,16,16,19,20,22,21,21,21,21,21,22,24,26,26,26,26,25,25,24,26,26,27,27,27,27,27,27,28,28,28,30,30,31,32,34,34,35,35,37,38,38,38,38,38,39,39,40,40,40,41,41,41,43,44,45,45,45,46
517,522,US,USA,Taliaferro,Georgia,US,33.56543317,-82.88136816,"Taliaferro, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
518,523,US,USA,Tattnall,Georgia,US,32.04785085,-82.05539188,"Tattnall, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,8,10,10,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,12,13,13,13,13,14,15,15,19,19,20,23,23,27,27,27,29,29,30,30,30,32,34,35,37,38,46,46
519,524,US,USA,Taylor,Georgia,US,32.55792548,-84.25077141,"Taylor, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,5,5,5,6,7,7,8,9,9,10,10,10,11,13,13,13,14,14,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,22,23,22,22,22,22,23,23,23,23,23,23,23,24,25,25,26,26
520,525,US,USA,Telfair,Georgia,US,31.92829517,-82.93491155,"Telfair, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,4,4,4,4,7,9,9,9,9,11,11,13,13,14,14,15,15,18,16,20,26,26,25,25,25,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,31,29,30,32,32,32,33,34,34,36,37,37,37,37,37,37,38,38,38,38,38,39,39,45,47,51,54
521,526,US,USA,Terrell,Georgia,US,31.77527543,-84.44069698,"Terrell, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,5,6,6,10,12,40,46,46,50,52,58,65,87,93,96,100,104,107,114,134,135,137,139,145,148,150,156,159,162,165,165,165,167,170,177,183,184,185,186,189,191,193,195,198,198,198,197,198,199,199,199,199,199,199,199,203,204,209,211,211,211,213,215,213,213,213,213,213,213,215,217,217,217,217,217,217,217,218,218,218,218
522,527,US,USA,Thomas,Georgia,US,30.86392347,-83.91847289,"Thomas, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,7,7,9,11,15,17,26,26,28,37,43,57,73,74,77,78,89,92,112,112,115,127,126,133,148,158,157,157,158,162,173,178,186,190,191,192,196,204,219,227,239,242,242,249,264,267,276,281,283,283,288,289,302,304,308,309,311,313,323,324,324,324,324,324,329,332,346,349,350,353,353,357,357,356,358,359,361,362
523,528,US,USA,Tift,Georgia,US,31.45743864,-83.5236119,"Tift, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,5,11,13,13,19,19,24,28,30,34,34,42,43,47,52,56,57,59,62,71,74,78,81,82,86,92,93,93,98,98,100,102,100,97,110,117,122,126,127,132,132,136,139,145,152,156,157,161,164,170,175,176,181,185,188,194,204,212,213,219,228,234,238,247,255,256,256,266,270,271,277,291,305,312,320,327,345,357,372,385,393
524,529,US,USA,Toombs,Georgia,US,32.12059861,-82.32957247,"Toombs, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,2,4,5,5,5,7,8,8,8,11,11,11,12,15,16,17,18,20,20,20,20,21,23,26,27,27,28,28,30,31,31,32,34,34,34,37,39,39,40,40,40,41,41,43,43,44,44,46,46,47,48,50,50,50,50,53,54,55,56,56,56,56,56,58,60,62,62,65,68,77,83,91,96,101,102
525,530,US,USA,Towns,Georgia,US,34.91369188,-83.74107459999998,"Towns, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,8,8,8,10,10,13,15,15,19,19,20,20,20,20,21,21,21,22,20,20,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,24,24,24,24,24,26,27,29,30,30,30,30,31,32,32,32,35
526,531,US,USA,Treutlen,Georgia,US,32.40422134,-82.56904553,"Treutlen, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,12,13,13,14,14,14,14,14,17,17,17,17,17
527,532,US,USA,Troup,Georgia,US,33.03349196,-85.02812115,"Troup, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,4,4,6,6,10,11,9,9,11,16,19,20,26,32,34,37,46,48,52,56,55,57,61,68,68,75,78,82,87,100,105,109,118,122,122,126,138,141,145,148,150,154,154,159,163,168,171,176,185,186,190,196,192,192,195,199,200,201,213,215,227,238,245,250,260,268,268,283,292,307,313,318,320,345,363,395,416,426,446,476,545,613,701,733,759
528,533,US,USA,Turner,Georgia,US,31.71612656,-83.62069378,"Turner, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,12,12,12,14,16,20,22,28,29,38,37,41,41,48,50,51,56,59,59,59,61,62,62,63,64,66,67,68,68,69,69,69,70,71,73,74,78,78,78,78,80,81,81,81,81,84,85,85,90,92,96,100,105,106,110,114,115,118,118,125,128,134,134,139,139,139,140,141,144,145,148,150,151
529,534,US,USA,Twiggs,Georgia,US,32.67435595,-83.43078662,"Twiggs, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,6,6,7,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,11,11,13,13,14,14,15,15,15,17,17,17,17,18,18,18,18,18,19,19,19,20,21,21,21
530,535,US,USA,Union,Georgia,US,34.82995757,-83.98967069,"Union, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,6,7,7,7,8,8,8,10,10,14,16,15,18,25,27,28,32,32,34,34,33,33,31,31,31,32,32,33,34,34,34,35,36,36,36,36,36,36,37,37,38,39,39,39,39,39,41,44,43,44,44,46,46,46,48,48,48,49,49,49,50,51,53,53,53,53
531,536,US,USA,Upson,Georgia,US,32.87920671,-84.30024826,"Upson, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,5,5,6,6,10,13,22,28,29,40,47,51,55,61,128,135,139,162,170,170,175,179,186,191,193,196,197,203,208,211,216,224,225,230,240,243,245,246,247,249,250,250,254,255,255,257,258,260,261,267,267,271,271,272,273,275,279,280,280,280,280,281,283,284,290,290,290,290,290,290,290,291,295,295,295,295
532,537,US,USA,Walker,Georgia,US,34.73376362,-85.30165174,"Walker, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,3,4,6,6,6,6,10,13,13,13,13,15,19,28,59,59,59,59,59,59,58,60,61,60,60,51,61,61,61,61,62,64,65,65,68,73,74,74,74,74,74,76,81,84,94,95,94,96,102,109,112,138,141,141,168,162,171,178,189,192,194,195,203,206,211,216,219,219
533,538,US,USA,Walton,Georgia,US,33.78017694,-83.73552314,"Walton, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,5,4,6,12,14,16,16,19,23,24,25,27,36,36,39,44,52,52,55,59,58,60,63,64,73,81,92,97,97,100,110,120,126,129,132,133,136,139,143,148,148,151,152,152,152,159,158,158,158,158,164,166,172,186,186,186,189,196,217,242,246,261,265,265,265,269,273,288,297,298,299,303,307,309,317,321,324,324
534,539,US,USA,Ware,Georgia,US,31.05449097,-82.42224148,"Ware, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,9,10,14,16,18,18,22,37,42,45,48,50,53,56,64,66,69,77,80,85,88,92,95,100,103,105,107,112,112,115,121,128,129,130,133,142,145,148,155,155,165,165,167,166,169,170,171,171,174,177,191,191,201,206,209,218,221,223,225,229,228,228,228,228,234,238,240,247,248,249,252,252,254,263,267,268
